class,precision,recall,f1
0,1.0,1.0,1.0
1,0.5,1.0,0.6666666666666666
2,1.0,1.0,1.0
3,1.0,0.3333333333333333,0.5
4,1.0,1.0,1.0
5,1.0,0.5,0.6666666666666666
6,0.8,1.0,0.888888888888889
7,0.6666666666666666,0.6666666666666666,0.6666666666666666
8,0.75,1.0,0.8571428571428571
9,1.0,0.5,0.6666666666666666
10,0.3333333333333333,0.3333333333333333,0.3333333333333333
11,1.0,1.0,1.0
12,0.5,0.3333333333333333,0.4
13,1.0,1.0,1.0
14,1.0,1.0,1.0
15,0.75,1.0,0.8571428571428571
16,1.0,1.0,1.0
17,0.75,0.75,0.75
18,0.6666666666666666,0.6666666666666666,0.6666666666666666
19,0.6666666666666666,1.0,0.8
20,1.0,1.0,1.0
21,1.0,1.0,1.0
22,1.0,1.0,1.0
23,0.6666666666666666,1.0,0.8
24,1.0,0.6666666666666666,0.8
25,0.6666666666666666,0.6666666666666666,0.6666666666666666

accuracy,f1_macro,f1_weight
0.825,0.8071733821733822,0.8166468253968254
