class,precision,recall,f1
0,0.75,0.75,0.75
1,0.0,0.0,0.0
2,0.75,0.75,0.75
3,0.5,0.3333333333333333,0.4
4,0.5,0.5,0.5
5,0.3333333333333333,0.5,0.4
6,0.5,0.5,0.5
7,0.3333333333333333,0.3333333333333333,0.3333333333333333
8,1.0,0.3333333333333333,0.5
9,0.75,0.75,0.75
10,0.0,0.0,0.0
11,1.0,0.5,0.6666666666666666
12,0.0,0.0,0.0
13,0.4,0.5,0.4444444444444445
14,1.0,0.3333333333333333,0.5
15,0.5,0.6666666666666666,0.5714285714285715
16,0.5,0.3333333333333333,0.4
17,0.75,0.75,0.75
18,0.4,0.6666666666666666,0.5
19,0.5,0.5,0.5
20,0.75,1.0,0.8571428571428571
21,0.75,1.0,0.8571428571428571
22,0.3333333333333333,0.3333333333333333,0.3333333333333333
23,0.3333333333333333,1.0,0.5
24,0.5,0.6666666666666666,0.5714285714285715
25,0.0,0.0,0.0

accuracy,f1_macro,f1_weight
0.5125,0.47442002442002446,0.4964484126984128
